나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
15,27,20,1899,1598,1476,1354,1267,1280,1178,959,802,666,980,954,866,403,246,222,196,205,291,81,165,198,136,139,181,723,621,258,1000,324,349,300,335,162,283,356,754,732,640,568,588,669,820,830,115,165,376,398,980,1380,281,380,367,335,315,304,469,223,389,401,310,530,452,731,343,181,1000,1427,678,632,876,761,632,550,236,128,480,386,539,466,166,310,244,414,303,156,352,375,366,323,214,115,657,206,85,194,164,148,530,349,315,49,169,101,69,60,16,14,24,90,168,82,226,57,470,415,305,289,307,193,230,226,135,217,41.1,16.9,8.8,23.7,32.3,6.3,2.32,21.4,0.72,1068,8.9,3.5
15,20,20,1828,1570,1460,1322,1240,1250,1139,940,778,710,963,935,830,388,274,279,250,276,330,103,190,223,163,178,220,706,621,256,992,317,349,316,317,210,333,382,859,888,763,739,785,854,958,976,132,169,378,416,969,1352,290,400,413,410,390,320,484,235,400,405,287,509,437,739,361,184,981,1455,705,641,852,734,609,533,236,165,480,376,554,461,213,303,242,417,313,207,357,422,423,367,233,120,682,231,120,232,183,158,569,385,330,53,175,100,72,65,15,14,23,87,178,85,234,72,577,517,373,356,374,239,268,249,149,257,59.5,19.9,22.3,27.2,37.2,7.3,2.74,37.4,0.85,1174,2.3,-11.1
15,32,26,1885,1581,1464,1320,1249,1262,1154,940,788,685,966,954,844,420,258,247,225,236,319,90,169,196,148,147,200,732,597,240,1000,323,334,324,341,174,305,377,804,776,674,635,640,694,871,881,123,165,361,370,927,1345,277,405,388,360,344,333,478,244,390,387,309,544,467,763,342,206,996,1379,663,640,850,738,602,524,216,137,495,394,531,456,179,312,266,423,327,176,362,378,385,339,214,111,675,206,74,190,179,144,555,343,320,48,166,91,71,64,17,15,24,78,173,87,226,59,499,420,328,312,315,194,219,218,140,218,44.5,18.1,10.1,25.1,34.4,6.8,2.55,22.7,0.77,1113,5.4,-1.8
15,24,27,1891,1601,1481,1361,1289,1294,1182,942,830,684,975,957,869,424,294,281,262,288,334,104,177,230,185,196,224,751,618,251,1027,328,362,353,356,195,324,396,914,923,752,772,843,870,958,966,137,193,375,410,978,1392,302,427,433,410,376,357,509,267,418,408,304,537,451,778,378,179,1025,1462,735,644,843,720,605,536,213,152,506,397,581,486,231,315,263,427,324,219,370,434,403,375,226,119,654,239,98,242,175,150,563,385,325,55,169,97,69,68,15,13,23,81,178,83,229,60,560,505,358,345,367,215,250,261,142,248,59.4,20.7,20.8,28.2,38.6,7.6,2.8,35,0.86,1204,2.7,-8.5
15,25,18,1840,1550,1434,1305,1248,1268,1156,938,790,692,964,936,869,403,241,228,236,264,284,84,158,190,142,143,200,721,590,246,984,308,336,258,247,159,280,344,748,726,635,602,659,726,840,858,102,128,346,377,928,1336,299,364,341,361,352,295,456,219,379,379,320,546,451,744,335,186,990,1387,668,601,834,715,588,528,204,138,479,367,550,442,180,322,233,392,298,163,319,363,374,333,219,112,647,208,84,202,168,152,533,365,310,44,154,86,64,61,15,12,22,80,157,73,203,61,511,434,320,302,286,170,198,220,125,217,41.6,14.8,12.9,21,28.7,5.5,2.18,31,0.78,990,9.4,-2.2
15,25,22,1866,1596,1490,1335,1263,1290,1179,960,807,701,980,933,850,403,257,258,237,257,306,106,173,200,160,165,216,740,603,240,988,317,363,309,300,164,311,380,798,790,690,670,715,795,890,922,128,166,366,410,959,1363,268,402,396,384,362,312,478,228,399,394,304,526,451,746,350,174,996,1428,693,591,867,757,607,538,233,149,483,382,557,475,202,308,244,404,295,180,357,417,410,348,212,106,636,220,82,225,171,147,535,356,330,45,164,92,71,63,16,14,23,74,174,85,220,65,547,493,337,319,319,193,217,231,137,251,50.3,20,13.1,27.2,37.2,7.3,2.69,26.1,0.82,1173,4.1,-0.8
15,22,18,1843,1568,1470,1335,1265,1269,1160,954,767,720,968,913,819,391,285,273,255,287,327,108,184,217,176,183,212,687,656,269,988,320,374,330,312,191,334,393,872,870,754,753,819,853,944,970,133,170,392,443,978,1375,266,393,403,400,411,349,499,258,411,418,300,518,432,745,367,203,985,1515,746,642,875,762,631,583,272,157,478,359,547,458,218,313,236,406,293,207,355,434,458,372,207,113,677,239,113,239,177,153,552,377,380,55,171,100,74,65,17,15,23,75,178,86,214,60,570,503,363,344,375,213,242,250,148,267,58,19.5,21.4,26.8,36.6,7.1,2.68,37,0.85,1160,3,-10.3
15,30,28,1924,1635,1528,1380,1295,1310,1203,971,833,692,1016,981,900,427,248,250,228,243,320,96,181,190,150,151,207,763,622,245,1026,323,361,294,292,163,307,383,786,767,689,630,663,768,897,912,122,166,385,414,994,1413,290,399,391,373,342,315,482,223,389,420,317,565,499,779,344,183,1036,1431,702,632,874,776,623,542,232,132,504,406,579,478,186,325,268,455,333,171,356,396,401,354,222,123,668,223,71,224,179,153,548,356,325,56,175,100,77,69,17,15,23,73,183,86,243,60,530,467,359,341,342,220,247,238,153,240,51.9,22,10.9,30,41,8,2.99,21,0.79,1256,3.2,-2.3
15,28,28,1971,1672,1566,1418,1330,1337,1230,987,875,712,1033,1001,936,456,257,244,218,245,321,93,168,200,156,156,208,787,645,257,1055,327,368,311,299,166,297,380,790,773,685,609,663,766,898,926,128,174,404,432,1017,1473,294,428,411,394,363,320,439,237,353,414,328,577,492,820,335,169,1066,1458,699,634,896,778,645,561,235,142,534,414,566,474,203,326,273,461,336,188,363,397,377,366,222,112,701,214,94,201,173,156,552,372,330,51,187,102,75,77,16,15,25,93,184,90,250,73,522,470,338,317,337,219,245,230,153,225,51.8,21.2,12.1,29.3,39.7,7.6,2.84,23.3,0.77,1229,6.7,-1.8
15,27,25,1930,1626,1515,1389,1298,1310,1205,952,824,703,1002,949,874,422,266,251,252,271,324,103,181,193,173,181,218,740,667,268,1038,320,374,320,314,177,314,385,829,802,709,705,773,850,924,944,128,176,415,463,1023,1440,290,404,394,355,343,320,486,235,397,428,314,545,456,775,353,187,1024,1471,700,595,875,762,651,555,228,164,501,398,570,476,197,317,256,428,323,194,370,420,427,365,226,115,671,234,78,236,182,152,568,370,340,52,176,100,77,65,16,14,24,77,190,84,238,66,559,478,349,333,326,210,242,247,155,253,54.5,21.6,14.4,29.4,40.1,7.9,2.84,26.5,0.84,1236,3.4,-1.4
15,21,26,1851,1551,1434,1317,1241,1261,1134,941,770,684,950,908,838,413,266,252,234,256,331,100,156,177,156,155,211,704,623,261,990,305,344,292,291,157,292,370,790,775,677,665,722,808,950,972,126,159,358,388,937,1342,275,398,384,377,355,328,480,237,387,403,303,539,448,773,353,186,982,1429,690,620,839,721,607,547,235,151,484,374,545,462,195,302,244,427,321,184,356,407,381,364,218,115,657,224,78,226,168,153,535,345,318,51,164,98,71,63,17,15,24,81,176,85,225,59,562,476,336,315,317,195,230,235,135,236,48,16.1,16.9,22.7,31.1,6.1,2.31,35.3,0.82,1041,7,-6.2
15,20,15,1852,1593,1466,1332,1256,1259,1153,955,760,707,954,892,820,393,250,245,215,243,328,89,178,186,140,148,190,700,634,255,968,325,377,305,298,159,293,367,762,751,650,617,689,786,903,928,130,176,389,434,957,1357,263,372,391,361,324,313,473,228,393,411,294,509,436,717,334,193,978,1437,677,578,879,749,630,553,258,142,475,363,534,451,196,306,236,411,318,175,326,391,409,365,221,118,637,211,81,214,175,151,546,381,330,54,171,97,74,66,16,14,22,78,180,97,228,64,524,471,343,331,321,213,238,222,148,239,48.6,17.6,14.9,24.8,33.7,6.5,2.44,30.7,0.78,1098,6.8,-2.8
15,22,26,1824,1555,1444,1320,1244,1262,1154,961,770,710,960,919,845,402,259,244,214,232,296,94,166,171,149,150,194,713,606,253,998,304,344,293,290,155,300,362,790,734,661,608,658,719,828,844,106,147,362,405,936,1348,288,385,363,363,328,295,455,209,372,404,304,525,435,726,337,196,974,1403,688,596,837,716,611,553,252,144,480,382,536,453,194,306,242,416,302,178,333,382,407,324,214,107,634,212,87,214,174,153,550,353,340,50,172,96,77,70,16,14,21,84,184,90,229,66,504,437,326,316,320,203,230,222,142,232,44.7,18.5,10.1,25.4,34.6,6.8,2.41,22.5,0.77,1118,4.2,-0.9
15,13,24,1817,1560,1453,1330,1259,1264,1149,942,787,709,963,918,880,410,280,284,240,283,314,98,163,207,187,202,225,716,596,225,978,320,372,334,360,196,316,379,895,910,800,770,848,890,950,984,128,159,385,440,942,1352,284,398,401,407,370,331,490,251,408,400,313,533,390,760,387,187,980,1478,698,595,844,731,611,540,237,149,476,372,558,460,235,303,238,393,294,233,360,441,420,378,214,109,611,245,81,247,182,151,543,354,361,46,157,87,71,61,14,12,23,84,166,86,214,58,578,535,380,353,347,205,228,260,170,281,58,17.7,24.6,24.4,33.4,6.5,2.49,42.3,0.87,1092,5.4,-13.6
15,20,27,1947,1655,1541,1404,1331,1348,1237,985,840,737,1018,986,921,430,277,279,240,257,316,83,155,170,148,155,202,779,613,222,1046,350,370,342,335,170,345,365,865,837,770,690,740,790,940,940,128,152,400,423,985,1425,310,364,378,360,340,323,514,242,430,440,336,580,466,778,370,190,1035,1495,660,617,881,769,634,569,240,147,495,397,571,469,214,336,254,427,320,182,330,412,430,353,204,112,659,204,32,198,181,149,547,367,371,50,168,97,72,65,15,13,25,79,176,88,240,63,531,463,355,335,332,210,231,241,152,242,53.9,20,16.2,27.6,37.7,7.3,2.83,30,0.79,1185,8,-2.5
15,24,22,1872,1621,1496,1357,1281,1288,1186,964,764,727,974,946,861,412,242,246,195,203,303,86,145,165,141,143,202,724,620,238,1003,373,394,331,315,160,310,375,790,763,690,635,650,698,900,900,132,160,383,403,955,1355,275,377,395,350,310,322,494,249,421,425,297,534,440,750,352,210,985,1490,668,640,899,774,638,567,258,137,475,378,558,468,175,315,251,410,303,172,343,393,378,340,218,106,622,208,67,204,179,144,544,361,387,47,166,90,74,65,16,13,25,89,179,94,229,55,517,460,340,325,333,204,225,231,142,241,48.1,19.9,11.2,27.1,36.9,7.2,2.6,23.2,0.76,1168,5.8,-1.6
15,15,12,1815,1523,1423,1293,1231,1237,1153,931,745,687,931,890,828,390,256,248,197,217,310,78,152,164,142,146,174,704,580,216,952,340,374,322,345,166,288,345,790,778,652,602,630,703,864,895,130,137,374,408,925,1300,272,355,374,362,338,312,485,235,406,406,294,516,414,720,330,185,950,1404,634,563,832,729,608,547,246,127,455,363,513,430,183,299,236,401,295,166,332,394,391,338,214,110,631,199,71,188,172,143,528,355,360,42,167,92,69,63,14,12,25,88,171,80,209,64,495,440,318,303,317,194,213,222,135,227,42.1,16.5,10.7,23,31.4,6.2,2.24,25.3,0.77,1049,4.9,-1
15,25,22,1868,1606,1487,1348,1275,1284,1183,986,812,699,992,965,893,426,273,275,238,272,312,91,175,211,181,185,208,743,592,234,1020,323,370,348,375,195,345,385,895,913,767,775,815,865,928,929,130,162,368,400,945,1370,275,394,402,382,340,330,505,270,432,412,305,530,446,784,370,190,1005,1500,704,633,852,741,616,557,254,148,484,392,554,452,217,308,247,396,308,203,363,433,405,356,208,102,645,229,90,207,177,147,550,348,373,50,168,96,70,64,16,13,25,81,179,85,226,66,520,470,358,341,361,216,235,260,153,263,57.1,22.6,15.6,30.4,41.5,8.2,2.93,27.3,0.84,1266,0.5,-3.1
15,27,25,1962,1674,1557,1434,1340,1348,1238,992,837,738,1044,1011,949,439,272,269,230,260,325,94,178,185,172,177,220,804,614,233,1072,350,370,327,305,179,330,370,883,847,740,730,775,830,945,945,140,183,400,430,995,1460,295,403,415,383,365,316,492,250,426,428,327,575,462,825,382,205,1055,1485,673,620,862,736,638,555,206,144,513,406,594,492,223,342,260,427,318,209,360,426,426,355,210,114,687,224,105,223,185,149,558,368,386,45,175,101,76,67,16,13,26,86,185,87,240,67,523,472,355,339,340,215,233,260,157,252,57.2,23.8,13.6,32,43.6,8.6,3.05,23.8,0.83,1311,2.8,-0.2
15,23,22,1844,1590,1479,1350,1268,1275,1169,950,748,718,973,937,893,423,265,253,243,273,348,90,170,194,172,188,220,693,639,272,1006,332,370,344,344,172,310,392,830,823,720,743,770,810,980,1000,127,178,395,430,970,1374,274,341,365,345,320,356,514,260,415,405,296,532,423,757,378,220,988,1498,729,651,862,755,619,550,243,149,483,382,564,477,216,303,262,424,318,204,334,390,410,395,216,111,640,234,75,231,162,146,528,353,348,53,166,98,73,59,15,12,26,81,179,88,231,66,593,542,375,350,378,225,236,243,146,260,57.3,20.6,19,28,38.3,7.5,2.76,33.2,0.84,1197,2.2,-6.9
15,24,19,1844,1583,1467,1337,1257,1257,1155,926,793,694,964,934,894,437,277,263,238,270,326,98,178,215,165,175,216,741,614,220,1010,350,368,358,350,194,313,380,860,871,778,729,764,851,938,965,145,199,405,422,955,1366,253,392,425,382,350,340,506,260,424,418,316,544,420,788,400,169,980,1400,632,595,842,726,610,518,188,156,493,396,545,464,219,327,252,413,309,213,364,428,438,374,214,106,659,226,90,214,181,146,552,370,340,59,169,94,71,65,16,14,25,84,175,88,228,62,578,523,373,358,371,222,245,250,149,254,57.2,21.3,17.8,28.9,39.4,7.6,2.86,31.1,0.83,1221,0.4,-5.9
15,16,17,1825,1570,1464,1356,1280,1291,1197,975,785,736,958,923,854,413,248,242,213,243,300,84,173,194,148,163,215,708,631,231,970,338,374,314,320,179,302,340,778,795,678,662,715,775,849,889,135,161,420,457,980,1382,270,351,384,348,338,298,491,237,435,431,296,519,445,757,354,179,975,1460,652,588,837,714,630,561,255,137,472,384,531,441,197,306,246,414,306,188,333,388,360,334,226,111,614,217,80,193,180,143,541,357,352,46,176,97,71,68,15,13,24,101,179,84,237,60,523,445,328,319,325,200,235,251,143,233,46.7,17.2,14,24,32.7,6.4,2.32,30,0.79,1076,6.9,-2.8
15,24,25,1921,1630,1515,1378,1298,1309,1203,958,853,691,1000,971,906,436,241,235,219,234,297,62,171,179,154,162,197,771,592,216,1035,337,371,330,315,165,305,368,733,718,625,640,668,708,847,875,137,165,420,455,990,1390,282,374,407,370,355,300,488,224,414,435,322,559,451,780,332,162,1022,1408,631,570,873,758,620,548,224,131,493,392,556,461,189,323,262,426,333,182,347,378,364,339,220,114,675,202,85,205,186,143,548,356,371,45,174,103,77,71,16,13,25,101,182,86,243,60,478,425,346,332,320,206,226,246,149,221,45.4,18,11.1,25.2,34.3,6.6,2.49,24.5,0.75,1111,9.2,-1.9
15,20,21,1864,1575,1474,1362,1285,1291,1205,964,786,713,973,942,870,413,278,269,222,233,295,78,140,192,155,160,204,738,610,238,1000,345,372,330,350,188,304,363,845,842,695,642,681,700,860,876,134,151,385,412,960,1368,263,379,393,368,360,327,503,246,428,408,305,520,422,762,350,200,983,1450,665,604,840,734,630,566,255,142,470,363,545,440,195,306,246,408,302,188,344,412,379,330,215,105,612,211,60,176,173,143,528,339,353,49,160,91,70,62,15,13,25,79,175,85,213,60,508,454,335,321,325,198,218,243,141,235,47.6,18.6,12.8,25.6,34.8,6.7,2.47,26.8,0.81,1123,4.9,-0.9
15,21,21,1936,1650,1545,1404,1310,1318,1220,960,823,705,1006,987,897,428,250,238,216,253,305,69,163,200,165,170,205,763,638,250,1048,340,370,321,312,175,304,355,803,790,688,650,708,765,884,902,145,175,388,425,984,1418,280,398,382,360,329,330,500,261,425,405,326,565,474,808,362,200,1032,1472,702,644,880,767,635,550,206,134,486,396,553,451,207,336,250,394,302,190,354,384,367,353,233,113,688,211,90,200,176,140,540,344,360,50,173,98,71,66,15,13,24,92,170,89,242,63,508,454,348,335,339,204,238,235,144,225,51.5,20.8,12.6,28.5,38.9,7.5,2.88,24.5,0.76,1210,6,-0.8
15,25,17,1850,1588,1465,1335,1260,1278,1180,965,807,708,966,953,875,423,245,241,210,225,302,68,156,170,135,138,168,752,605,208,995,365,375,354,360,176,295,324,775,737,659,612,629,666,835,876,154,167,400,414,952,1362,278,370,400,362,335,308,482,244,425,428,291,518,439,754,330,185,988,1407,622,604,841,724,620,525,228,127,483,391,527,434,184,299,247,416,311,158,334,380,335,347,223,113,597,205,65,180,170,138,533,353,344,53,169,95,67,63,15,12,22,85,163,85,227,66,489,435,337,331,312,200,224,241,137,220,44.1,17.3,11.2,24.1,32.9,6.4,2.41,25.5,0.77,1080,7.6,-0.9
15,20,17,1963,1676,1565,1442,1358,1365,1245,1028,843,755,1013,1006,922,448,277,270,248,255,349,84,178,200,174,172,229,777,654,237,1034,366,373,325,305,185,310,370,875,860,737,735,775,835,970,1005,138,171,444,457,1025,1460,305,430,426,412,395,340,520,270,450,460,315,558,473,795,368,175,1025,1560,678,660,902,774,670,577,254,158,506,395,573,455,222,328,268,433,335,210,378,439,444,392,236,112,678,244,88,233,172,158,553,370,365,54,170,99,75,60,16,13,26,80,180,92,235,71,568,520,390,382,366,210,240,278,154,266,61.6,23.2,18.9,31.2,42.7,8.4,3.11,30.7,0.84,1292,4.5,-4.9
15,22,24,1769,1526,1408,1294,1217,1234,1144,916,794,688,944,923,862,410,223,225,201,201,265,58,149,161,124,132,179,724,562,202,963,295,310,275,270,170,298,330,720,705,605,580,630,660,755,774,113,137,367,380,890,1310,275,341,340,330,315,265,410,205,352,390,300,530,450,710,315,152,950,1280,575,558,785,673,560,495,187,128,469,383,517,430,165,303,237,398,303,157,309,347,333,294,220,98,648,185,90,180,169,153,533,354,359,47,160,94,64,53,14,12,24,80,152,82,212,61,444,378,303,291,271,164,199,206,128,182,33.7,13.7,6.9,19.6,26.8,5.2,2.01,20.4,0.71,950,10.3,3
15,24,24,1920,1628,1503,1375,1315,1325,1218,984,860,696,1031,1011,934,459,265,270,237,256,320,90,195,235,174,175,220,798,600,233,1065,335,355,320,330,210,340,380,875,888,730,730,755,800,925,934,140,175,385,412,975,1415,330,410,412,408,380,363,500,279,413,400,323,579,470,780,395,180,1040,1450,665,616,852,721,614,539,216,148,515,408,568,467,216,328,284,444,349,200,355,423,412,353,232,110,704,240,90,208,186,148,549,347,376,49,169,97,75,67,16,13,25,95,185,87,232,62,543,485,368,352,354,201,235,282,147,271,57.5,21.9,17.1,29.5,40.4,7.9,3.02,29.7,0.84,1243,3.1,-4.1
15,20,23,1828,1562,1452,1342,1267,1274,1178,954,785,722,952,943,879,414,241,237,215,227,287,73,171,186,144,151,187,717,622,225,981,360,370,310,320,175,325,347,780,775,690,652,680,720,850,852,125,163,415,430,940,1365,250,362,376,355,330,302,488,232,415,440,285,515,440,753,325,175,960,1410,610,590,828,728,622,539,232,132,469,383,520,430,192,302,236,417,321,172,332,371,358,343,212,114,630,223,86,220,168,149,535,360,344,46,167,96,75,64,17,14,21,80,178,88,231,65,504,431,345,332,329,218,237,248,154,230,45.6,18.6,10.7,25.7,34.9,6.8,2.44,23.4,0.77,1125,3.9,-0.3
15,17,24,1835,1572,1458,1326,1245,1258,1154,935,783,690,946,923,834,400,254,250,227,240,295,81,163,180,141,151,196,716,621,224,995,340,358,330,320,185,305,345,820,780,660,640,680,735,848,892,130,155,400,430,950,1355,280,365,385,355,320,315,490,245,420,425,300,515,420,728,348,170,957,1425,625,585,860,745,621,544,230,145,465,367,537,445,180,310,230,400,312,178,348,391,343,338,215,108,629,202,75,187,183,154,543,367,368,47,161,94,69,60,15,12,25,73,173,85,224,63,519,465,348,336,330,200,215,218,139,228,46.7,18.6,11.7,25.6,35,6.8,2.57,25.1,0.78,1126,4.6,-0.5
15,23,25,1905,1635,1526,1391,1311,1323,1229,985,815,745,998,972,899,437,261,255,212,228,321,78,157,164,135,143,181,753,626,229,1019,350,370,338,330,170,316,360,795,750,655,613,655,735,890,918,138,155,400,430,960,1405,305,385,412,370,360,310,505,235,430,440,310,535,443,760,353,185,1010,1470,645,595,875,754,636,550,240,146,500,397,568,456,188,328,249,426,315,165,362,406,365,362,227,103,708,188,65,186,175,142,549,354,374,51,180,103,77,72,16,13,25,105,182,83,244,69,491,439,348,330,336,211,242,247,144,243,48.5,20.3,10.7,27.8,37.8,7.3,2.7,22,0.76,1187,6.4,2.5
15,20,20,1813,1542,1432,1310,1233,1242,1147,954,722,710,921,891,831,393,265,248,222,238,302,78,173,202,165,177,204,674,628,249,966,342,380,305,310,146,308,346,821,822,722,665,699,730,885,899,122,152,390,442,950,1334,245,355,372,365,357,315,495,244,428,420,300,515,402,724,353,197,946,1490,662,604,856,727,630,549,263,143,458,360,505,416,216,288,249,398,296,185,331,399,409,347,222,102,634,212,82,208,176,153,543,370,372,52,165,92,74,64,16,13,24,69,172,85,225,58,538,472,341,328,328,205,223,240,146,248,49,17.6,15.7,24.4,33.3,6.5,2.38,32.1,0.81,1089,4.6,-5.7
15,18,18,1900,1601,1503,1375,1303,1314,1215,974,827,733,990,964,896,428,249,242,228,245,295,78,128,154,136,152,197,759,601,216,1031,335,358,315,320,175,300,355,780,725,640,645,680,735,850,855,127,155,415,430,970,1400,300,360,367,334,320,282,468,223,408,430,305,540,470,764,320,170,990,1422,620,580,846,742,614,546,225,139,496,395,542,457,195,314,256,423,322,176,331,366,348,327,218,112,666,211,63,204,175,149,539,362,364,49,173,98,66,63,15,13,24,97,169,88,240,65,495,443,348,320,320,195,232,240,140,225,45.3,18.1,11.3,24.9,34,6.6,2.49,24.9,0.76,1105,7.2,-1
15,16,14,1875,1610,1485,1351,1292,1305,1197,972,796,707,980,970,877,425,257,255,230,247,303,83,178,180,153,143,193,736,593,238,1007,345,365,310,310,155,305,370,800,760,653,650,700,765,885,899,116,140,381,400,940,1365,295,386,395,400,360,330,500,255,425,400,313,540,445,779,338,190,985,1432,640,610,869,744,606,552,232,134,486,389,532,438,190,320,247,413,317,185,359,385,352,361,227,110,666,214,86,210,187,153,563,383,385,52,173,97,74,66,15,13,24,92,176,87,225,59,528,458,355,340,339,216,228,232,142,240,49.7,19.4,13.1,26.8,36.6,7.2,2.64,26.3,0.78,1161,5.4,-0.5
15,23,25,1755,1482,1390,1244,1170,1176,1078,879,735,655,891,881,800,391,243,232,220,225,273,80,166,186,140,142,195,685,570,198,938,344,370,300,290,170,288,335,760,771,655,616,653,711,812,854,130,146,372,382,895,1260,253,358,382,378,340,314,494,244,422,400,268,484,390,713,350,157,899,1352,590,562,812,716,579,498,216,134,447,359,483,403,189,279,235,392,285,177,319,376,376,311,202,114,602,198,72,191,178,159,557,367,358,51,156,90,71,59,16,14,24,87,174,83,214,59,488,450,318,298,320,191,220,237,146,240,42.6,16.5,11.5,22.9,31.1,6,2.16,26.9,0.81,1042,2.8,-3
15,10,13,1878,1590,1466,1341,1280,1293,1205,969,800,713,969,952,887,434,254,253,234,254,295,63,155,192,140,146,195,762,584,200,1004,327,346,307,305,160,311,360,770,771,657,630,666,707,863,876,124,127,379,395,952,1355,279,350,373,340,310,325,498,255,428,425,309,545,435,744,335,170,967,1422,632,583,834,715,602,551,239,127,486,391,549,474,205,307,257,420,305,163,344,379,362,328,232,109,624,206,56,200,185,144,547,372,370,60,166,95,68,63,16,13,22,78,170,88,230,64,518,435,328,318,340,200,237,238,140,230,46.3,17.8,12.4,24.8,33.9,6.6,2.54,26.7,0.78,1103,6.6,-0.2
15,20,20,1876,1605,1479,1349,1275,1290,1188,950,828,680,987,953,906,434,238,238,205,205,300,65,160,175,136,146,165,762,586,210,1007,330,364,299,290,180,310,355,770,739,660,627,631,690,844,868,134,158,376,410,945,1372,285,375,397,372,335,322,478,245,400,419,310,540,446,779,350,160,993,1380,620,555,837,720,614,527,212,127,484,398,572,484,199,310,254,424,322,188,338,374,320,319,221,106,678,211,72,204,174,143,534,370,356,46,168,101,70,61,15,13,24,94,170,87,231,62,494,447,340,323,322,193,237,237,142,226,45.2,18.5,10.2,25.7,35,6.8,2.55,22.5,0.75,1127,7,2.4
15,10,15,1832,1555,1450,1320,1250,1256,1168,945,766,700,950,936,845,403,260,265,230,249,321,60,155,205,165,170,206,723,600,222,990,305,332,315,330,185,310,365,830,840,693,710,735,784,900,912,120,136,375,393,935,1320,255,345,360,345,330,320,470,250,403,400,290,518,438,730,320,197,965,1440,670,635,843,744,614,550,256,152,463,365,547,469,219,294,250,414,299,198,332,384,378,359,205,100,625,219,68,210,178,145,548,340,347,54,168,94,71,67,15,13,23,92,171,84,226,66,527,467,338,325,329,208,237,244,145,237,48.6,17,16.2,23.8,32.4,6.2,2.38,33.3,0.78,1070,6.4,-5.2
15,12,15,1815,1550,1431,1291,1235,1248,1150,924,776,661,940,925,865,417,235,236,228,240,295,70,150,165,140,150,188,720,573,221,967,335,362,302,310,170,315,375,770,740,640,652,671,730,830,849,122,132,356,370,885,1310,255,350,371,363,330,310,475,231,395,383,290,520,430,723,320,173,940,1370,608,585,831,730,577,522,216,138,479,387,545,463,198,300,247,422,313,173,329,368,383,313,222,107,657,192,77,193,175,151,541,376,357,48,172,96,78,69,16,14,28,81,187,90,226,64,501,440,338,328,315,210,244,243,154,230,44.4,19.2,8.6,26.4,35.8,6.9,2.46,19.3,0.77,1144,2.2,2.2
