나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
19,15,18,1957,1658,1544,1411,1347,1361,1242,1001,798,703,997,980,897,432,285,281,246,264,324,115,188,196,187,190,203,765,646,232,1020,360,378,359,372,0,362,435,874,833,0,700,731,755,908,923,135,168,420,433,963,1404,255,416,402,386,373,333,522,0,413,470,338,597,487,856,418,173,1005,1555,677,643,919,805,668,591,244,152,520,416,552,433,203,359,269,445,330,199,389,462,458,365,218,120,695,217,74,221,182,162,558,381,337,63,183,110,83,69,18,15,26,92,212,100,255,64,511,486,369,358,390,223,275,276,159,275,63,29.7,10.1,38.8,52.9,10.6,3.5,16.1,0.82,1512,0,-0.8
19,14,14,2030,1761,1631,1484,1394,1412,1276,1052,840,750,1046,1018,944,444,340,339,320,330,370,139,250,272,228,224,249,806,678,240,1088,380,418,368,382,0,404,453,1065,1034,0,883,928,950,1090,1096,128,206,435,460,1046,1513,275,470,440,432,447,388,570,0,448,472,360,628,511,882,470,208,1070,1743,849,786,985,858,714,624,302,188,533,418,599,500,256,330,303,490,368,248,406,515,532,397,244,128,715,295,89,284,209,155,595,384,393,62,193,117,83,70,18,15,27,102,208,102,274,76,676,605,418,402,410,256,288,305,175,326,90.1,37.1,24.9,47.6,65.2,13,4.6,27.7,0.89,1777,0,-13.4
19,17,22,2089,1786,1669,1521,1440,1464,1322,1085,882,780,1105,1058,961,485,302,297,278,300,331,130,202,228,205,204,217,806,715,299,1130,375,420,350,397,0,395,455,944,915,0,798,832,849,1001,1008,129,185,413,453,1050,1540,307,454,424,414,406,370,561,0,437,476,360,626,525,883,425,215,1110,1693,814,724,960,839,692,622,267,176,550,435,602,502,226,374,283,480,348,220,404,483,517,381,248,124,727,278,62,276,193,165,575,402,377,65,195,116,89,72,20,16,27,92,216,101,268,80,605,553,405,386,410,245,281,298,180,313,76.6,32.3,19.8,41.6,56.8,11.4,3.8,25.8,0.9,1597,0,-9.8
19,25,19,2007,1729,1610,1471,1375,1392,1267,1029,821,745,1035,1005,927,433,298,282,253,261,306,106,195,196,180,170,180,801,660,244,1084,343,372,357,369,0,353,427,903,844,0,681,705,715,869,871,139,192,415,470,1010,1475,283,465,435,421,429,335,515,0,420,450,358,616,517,885,397,205,1055,1566,709,692,938,808,687,595,237,147,529,418,559,454,191,364,280,455,335,187,430,479,446,336,242,122,690,225,80,228,187,158,566,372,357,66,185,103,83,72,18,15,26,104,202,99,243,70,493,471,362,346,351,204,257,256,157,268,58.3,28.3,7.9,37,50.4,10,3.4,13.5,0.81,1459,5.6,2
19,17,25,2164,1825,1700,1548,1455,1480,1346,1100,919,789,1102,1069,991,486,321,301,278,283,331,120,189,195,198,202,213,860,688,242,1139,406,435,410,429,0,360,445,906,890,0,772,798,832,961,974,143,205,416,456,1062,1555,318,483,453,401,394,357,569,0,447,484,369,654,544,921,425,188,1116,1643,739,662,980,860,706,631,265,159,566,447,601,494,223,380,306,492,372,218,451,503,500,367,232,116,733,254,70,248,189,147,547,368,361,61,201,117,86,76,19,15,23,98,212,98,270,68,569,528,387,374,382,225,275,272,168,283,73.4,32.8,15.2,42.7,58.2,11.4,4.1,20.6,0.83,1628,4.4,-1
19,24,22,1913,1663,1559,1392,1306,1327,1220,983,828,677,986,957,908,429,254,257,227,242,288,90,175,179,157,153,182,781,610,206,1014,358,387,326,347,0,319,405,763,752,0,631,656,693,792,822,121,150,403,431,931,1395,284,435,406,375,370,312,513,0,415,455,324,566,503,764,331,155,988,1433,688,641,893,784,611,545,229,115,490,406,556,473,190,323,277,462,329,170,353,403,426,299,231,133,679,228,87,219,185,149,560,382,352,58,187,107,76,76,17,15,25,102,188,84,245,63,423,392,309,294,279,183,231,242,145,222,45.7,21.7,5.5,29.6,40.2,7.8,2.8,12,0.77,1239,11.3,3.6
19,16,22,1998,1740,1613,1464,1397,1410,1292,1050,884,777,1067,1036,947,460,284,276,248,272,317,111,205,208,170,176,216,817,647,250,1074,387,425,348,362,0,332,409,871,829,0,683,712,764,905,932,138,171,398,427,1025,1500,306,421,398,379,355,315,522,0,433,452,343,603,529,854,403,193,1085,1576,700,643,922,806,662,586,245,134,530,441,586,483,233,360,285,462,338,204,376,431,485,352,220,111,714,258,75,248,182,160,563,367,355,59,190,114,80,70,17,14,26,97,197,100,255,75,503,462,364,337,350,212,257,277,155,278,61.4,30,7.7,39.4,53.7,10.6,3.7,12.5,0.81,1530,2.9,2.3
19,17,26,2060,1752,1646,1508,1417,1429,1297,1056,839,800,1040,1007,907,478,337,345,352,355,366,148,269,269,261,260,265,796,712,244,1086,421,450,355,383,0,385,477,1050,1065,0,1040,1042,1054,1072,1129,135,235,481,520,1050,1527,298,495,465,475,473,380,594,0,471,545,361,634,523,900,478,190,1038,1845,770,700,951,844,699,609,255,179,556,424,592,483,286,372,274,475,330,284,408,514,604,409,230,116,723,314,93,313,188,150,554,357,359,58,201,124,85,71,18,14,27,95,210,107,257,75,660,610,408,393,431,248,291,312,168,347,96.7,39.8,27.1,50.9,69.6,13.8,4.9,28,0.96,1874,0,-14.8
19,13,16,2186,1795,1666,1545,1470,1484,1353,1113,868,818,1114,1078,1013,500,310,315,302,305,340,105,201,204,201,206,234,850,684,255,1157,382,425,368,413,0,374,399,972,921,0,835,870,884,986,1032,130,195,411,459,1092,1590,340,440,411,385,370,360,537,0,436,462,346,632,544,872,435,192,1149,1689,809,730,920,811,673,603,250,174,568,439,630,528,224,355,314,451,380,218,422,482,513,352,250,130,767,278,73,275,178,162,558,382,359,58,208,121,85,85,18,15,28,113,211,101,284,68,597,565,416,389,388,233,280,292,172,295,78,33.5,18.4,43.6,59.6,11.8,4.2,23.6,0.86,1657,1,-7.7
19,20,18,1948,1671,1554,1415,1337,1348,1235,1002,821,744,996,964,885,419,273,270,234,252,296,108,201,205,168,169,205,764,651,232,1035,370,400,320,328,0,350,382,860,813,0,706,722,731,884,904,117,171,415,458,1002,1447,270,431,401,391,375,342,518,0,420,452,335,586,520,824,413,193,1023,1573,697,620,913,803,644,578,254,143,518,413,556,455,195,339,269,438,316,188,360,429,475,337,239,116,671,259,72,233,190,160,577,395,377,62,186,110,83,71,18,15,27,92,205,101,248,75,513,487,364,330,365,226,276,260,162,276,59.3,27.4,10.3,36.1,49,9.7,3.2,17.3,0.82,1429,3.1,-1.1
19,18,16,1970,1680,1555,1417,1348,1367,1244,1017,854,728,1014,994,903,442,279,289,272,276,328,121,200,222,167,172,215,755,662,260,1045,356,375,326,370,0,361,423,914,878,0,727,732,750,949,976,108,168,397,408,982,1430,290,393,363,350,364,328,516,0,424,450,350,610,508,824,424,175,1029,1583,720,685,889,784,650,581,242,157,514,406,575,463,194,354,274,456,324,187,374,446,488,362,231,122,693,239,77,246,179,162,560,382,352,61,183,105,80,70,18,15,26,90,201,96,251,76,582,535,368,354,395,224,252,271,155,300,65.6,27.6,16.2,36.2,49.4,9.8,3.4,24.7,0.85,1437,1.5,-7.2
19,11,16,2021,1698,1584,1440,1368,1378,1277,1043,826,723,1042,997,914,428,268,265,243,242,308,93,188,189,164,165,175,788,652,254,1057,338,395,347,364,0,333,372,843,785,0,679,685,708,852,888,134,170,390,439,1007,1467,297,425,408,383,353,320,495,0,400,435,322,575,513,808,385,202,1073,1550,750,635,893,789,657,598,265,137,510,416,590,482,183,343,279,456,324,179,371,425,430,323,221,111,661,217,60,222,175,155,543,347,340,60,188,106,77,70,17,15,27,109,196,95,250,69,464,432,347,332,333,194,254,245,150,252,53.4,25.7,7.4,33.8,46,9.2,3,13.8,0.81,1364,6.8,1.9
19,20,25,2057,1760,1640,1493,1422,1434,1330,1084,887,813,1067,1028,975,458,288,294,257,270,324,100,205,204,171,179,205,825,668,242,1097,388,423,334,331,0,342,397,896,864,0,738,770,776,941,949,126,154,406,441,1035,1493,309,418,413,393,379,365,552,0,451,464,326,584,518,831,402,189,1078,1621,721,648,930,827,670,599,276,163,539,422,587,497,216,342,282,465,340,205,386,435,465,355,236,128,701,246,79,245,178,157,553,366,342,55,188,109,84,74,17,14,25,106,208,100,256,75,567,544,375,351,403,239,273,262,155,286,67,32.4,9.6,42,57.4,11.5,3.9,14.3,0.8,1610,0.5,0.6
19,24,25,2141,1815,1679,1551,1436,1455,1336,1087,892,815,1108,1076,990,500,315,295,280,284,323,102,186,187,179,176,211,838,713,270,1133,387,420,365,390,0,363,445,883,842,0,702,720,765,923,923,139,209,459,495,1064,1567,302,475,445,415,386,341,539,0,441,492,358,620,520,870,383,200,1107,1605,722,637,984,858,713,606,256,149,560,452,594,490,196,370,283,479,345,194,441,488,504,355,256,124,707,254,69,252,194,168,589,412,369,65,201,116,86,76,18,14,26,106,213,102,272,73,511,483,384,365,370,210,274,264,159,270,66.3,32.5,8.5,42.3,57.8,11.4,4.1,12.8,0.79,1618,4.1,2.4
19,17,21,1894,1651,1525,1388,1300,1318,1220,969,816,725,991,959,871,411,270,257,242,252,319,107,200,200,162,159,207,750,638,241,1020,349,369,337,344,0,330,397,827,792,0,682,678,690,898,943,133,178,407,435,973,1408,262,442,415,383,360,325,493,0,401,454,320,568,490,796,380,185,995,1512,690,634,885,756,636,547,229,137,499,395,540,444,189,338,265,427,310,184,397,433,445,348,248,114,663,226,77,233,194,159,585,387,386,63,169,98,78,65,18,15,28,85,197,95,233,73,520,488,349,334,378,228,259,263,153,292,57.8,28.4,7.1,37.3,50.7,10,3.4,12.2,0.79,1466,0.2,1.9
19,21,15,1970,1687,1572,1431,1347,1352,1250,1016,813,752,1016,970,910,431,300,293,280,292,324,105,206,225,208,214,237,740,690,277,1050,350,398,381,377,0,361,429,902,890,0,812,847,862,964,986,141,200,415,468,1010,1444,282,420,439,390,360,333,563,0,416,443,314,566,478,823,395,218,1027,1666,786,688,910,810,668,587,254,166,508,397,573,466,240,324,267,443,322,239,400,473,455,359,221,116,671,259,78,258,189,154,569,367,335,58,182,108,82,70,17,14,25,97,206,98,247,69,577,528,381,353,400,246,276,267,155,281,71.4,29.2,18.9,38.5,52.5,10.4,3.6,26.5,0.85,1504,0.9,-9.5
19,15,12,2035,1700,1587,1470,1375,1394,1266,1030,852,776,1042,1014,910,442,278,274,247,260,310,101,187,198,174,168,200,780,690,262,1072,358,384,300,327,0,357,411,865,837,0,716,728,742,908,908,103,205,425,447,1038,1476,284,399,369,360,350,349,551,0,402,462,348,592,514,804,352,197,1045,1585,786,716,924,811,688,603,266,151,520,416,568,484,204,344,281,434,326,197,372,430,452,324,237,118,670,237,63,231,186,160,571,355,370,63,176,104,80,69,17,15,26,90,204,100,246,68,557,514,348,328,381,228,267,258,156,274,63.1,27.8,13.1,36.7,50,9.8,3.5,20.7,0.8,1451,4,-3.5
19,20,17,2077,1782,1657,1509,1427,1440,1326,1088,882,818,1087,1044,966,474,302,298,273,290,327,120,201,203,192,201,227,817,692,272,1126,388,434,367,358,0,360,413,931,887,0,777,824,835,947,958,141,161,408,456,1057,1526,306,429,440,423,393,368,559,0,445,461,332,586,518,838,432,207,1095,1716,834,736,954,829,678,613,271,156,536,421,596,505,230,353,274,458,335,224,402,475,488,347,234,125,691,238,61,242,178,164,561,378,357,61,195,115,87,74,18,16,27,102,210,102,263,77,555,534,374,348,383,224,277,290,166,297,71.1,31.8,14.7,41.3,56.4,11.3,3.8,20.7,0.86,1588,2.9,-4.3
19,25,24,2002,1740,1630,1468,1389,1405,1286,1062,862,807,1055,1026,947,458,298,287,255,262,306,96,180,177,167,170,217,811,655,240,1087,375,400,336,350,0,377,428,874,810,0,718,735,746,890,934,130,184,410,436,1014,1476,275,455,433,405,381,356,539,0,428,464,330,574,500,818,392,198,1060,1587,709,655,932,822,662,588,253,143,534,426,572,484,213,337,266,442,327,188,404,449,472,330,246,120,657,236,63,242,185,165,565,385,367,58,182,104,73,75,16,13,25,97,191,97,253,72,523,488,348,330,357,222,266,255,152,272,60.8,28.4,9.4,37.7,51.4,10.2,3.5,15.5,0.8,1480,5.3,0.6
19,23,20,2090,1805,1694,1540,1431,1454,1342,1083,899,835,1087,1064,977,468,283,275,248,252,301,99,168,174,175,176,222,838,702,249,1132,387,417,328,334,0,346,401,848,792,0,692,704,718,888,908,129,211,448,467,1094,1560,300,458,428,398,368,338,535,0,428,483,352,597,532,889,393,209,1091,1640,739,688,973,875,723,627,279,137,547,436,591,490,205,342,285,462,334,194,388,440,439,330,226,122,709,257,79,248,178,153,545,358,333,60,191,112,85,74,18,15,27,95,207,103,252,79,503,482,371,352,354,224,277,278,165,259,61.4,29.5,8.3,39.2,53.1,10.4,3.5,13.5,0.76,1518,8.1,2.5
19,20,19,2108,1756,1637,1503,1415,1430,1310,1051,904,796,1063,1040,993,481,291,297,281,294,327,111,189,186,182,189,211,844,659,219,1116,373,400,372,382,0,346,426,878,850,0,760,790,810,915,943,135,189,438,462,1026,1514,310,442,457,390,360,350,510,0,425,485,346,617,528,835,396,177,1078,1599,690,642,907,801,662,593,227,156,557,450,593,505,222,367,288,460,343,208,414,459,480,349,236,127,719,250,80,249,177,156,543,367,332,63,189,109,75,73,16,13,24,97,187,97,255,73,557,506,362,345,364,218,264,265,153,282,65,29.7,11.8,39,53.2,10.5,3.7,18.2,0.84,1519,4.7,-1.6
19,21,23,2084,1778,1668,1507,1422,1444,1319,1062,900,786,1068,1028,977,457,275,256,252,268,312,100,183,186,162,164,203,832,675,236,1126,382,423,328,377,0,346,408,850,785,0,704,718,722,901,912,129,196,418,459,1050,1531,299,410,380,352,325,340,539,0,430,475,359,617,543,861,399,192,1087,1590,728,642,947,835,676,596,243,148,548,446,586,489,197,365,304,476,356,188,399,445,440,335,242,123,704,247,60,237,172,156,533,364,343,60,189,113,76,76,18,14,28,92,193,93,251,75,520,486,361,338,358,213,263,263,158,269,59.5,28.1,9.2,36.9,50.3,9.9,3.5,15.4,0.79,1457,8.9,1.3
19,16,19,2053,1742,1610,1482,1402,1416,1289,1051,817,777,1042,1000,925,466,347,350,335,357,336,162,249,255,245,254,283,754,728,288,1094,387,427,368,393,0,415,464,1085,1057,0,963,989,1017,1132,1152,140,200,452,505,1072,1524,288,464,434,425,435,358,562,0,443,501,350,621,512,868,461,201,1057,1850,900,781,956,832,709,623,279,188,553,426,606,505,276,334,281,475,352,275,430,526,560,416,248,125,706,303,60,310,194,162,587,391,371,63,197,118,88,75,19,16,30,98,221,106,263,74,687,623,454,421,455,251,289,317,180,362,98.8,37.8,32.5,48.6,66.3,13.2,4.5,32.9,0.93,1803,0,-20.8
19,24,21,2038,1772,1641,1507,1421,1430,1320,1080,866,818,1050,1026,927,446,318,311,277,294,346,125,218,226,199,212,238,787,720,263,1076,400,428,382,382,0,358,427,958,919,0,801,848,852,973,997,148,189,463,484,1065,1524,291,457,440,415,402,355,572,0,471,504,329,579,543,839,427,183,1057,1691,752,697,967,856,707,623,286,152,524,416,582,470,228,341,271,448,320,222,419,490,538,372,231,117,670,261,79,265,187,150,557,376,345,62,183,108,83,67,17,14,26,84,202,98,250,59,574,542,395,372,376,238,282,274,162,297,72.8,31.8,15.9,41.9,56.9,11.2,3.8,21.8,0.86,1599,1.7,-5.6
19,21,17,2094,1795,1679,1540,1423,1444,1328,1080,895,827,1073,1046,951,473,290,283,254,259,306,110,184,180,167,166,227,815,725,258,1115,380,407,315,314,0,338,386,850,799,0,702,710,720,900,906,131,193,441,474,1064,1551,289,470,440,429,410,362,546,0,428,492,348,600,535,857,413,204,1092,1666,791,719,973,867,721,620,278,153,544,436,585,484,193,362,283,472,336,190,413,455,440,349,237,130,697,231,65,237,193,153,567,374,359,64,189,111,81,73,18,15,27,100,198,106,264,74,514,496,364,337,370,222,274,259,155,290,64.1,31.9,7.3,41.8,56.8,11.2,3.8,11.4,0.77,1597,3.8,3.4
19,18,15,2090,1795,1672,1518,1433,1458,1337,1085,925,792,1106,1071,979,505,284,282,251,260,292,96,194,197,167,170,217,840,678,266,1130,375,408,336,374,0,351,411,890,832,0,701,711,735,861,875,122,171,410,425,1042,1529,302,435,405,371,341,319,527,0,421,469,357,618,540,843,402,197,1119,1634,759,690,932,821,675,593,238,150,549,446,600,504,233,368,288,475,347,194,410,453,442,306,238,122,706,247,60,238,187,164,577,369,362,62,191,111,80,78,17,14,27,98,196,100,262,73,513,483,361,352,355,208,267,255,152,264,61.7,30.1,7.7,39.8,54,10.6,3.6,12.5,0.8,1536,6.6,3
19,19,19,2143,1813,1704,1557,1453,1485,1357,1131,962,813,1136,1095,1000,501,292,278,242,258,323,94,190,186,157,162,197,875,679,266,1150,350,381,352,368,0,339,416,871,814,0,642,659,704,900,938,140,210,439,474,1060,1557,317,467,443,400,377,320,514,0,414,500,359,643,533,855,386,190,1129,1583,682,615,949,848,695,598,256,143,562,453,598,508,184,362,314,508,363,174,392,439,467,340,240,125,729,234,62,225,184,157,560,372,343,61,207,119,86,76,17,15,26,108,203,112,276,72,490,464,357,330,374,242,286,263,162,258,62.3,30.5,7.8,40,54.5,10.8,3.7,12.5,0.77,1547,6.8,3
19,22,28,1951,1668,1540,1422,1342,1353,1217,1005,785,714,1004,971,890,438,324,320,278,287,327,136,233,237,220,223,242,714,708,290,1034,344,375,373,385,0,382,433,1007,959,0,825,835,843,976,1007,140,181,417,474,1017,1441,239,474,449,437,438,368,537,0,412,503,330,582,480,845,479,207,989,1743,865,780,919,793,689,605,275,165,516,403,563,465,247,342,273,448,352,240,428,508,534,359,238,127,695,280,81,271,195,161,581,379,357,66,200,120,91,73,18,14,25,95,215,105,260,67,593,555,367,348,394,225,270,300,172,349,77.8,37.9,11.9,48.5,65.9,13.2,4.2,15.4,0.93,1793,0,-0.3
19,16,25,1991,1715,1611,1460,1371,1393,1275,1040,850,748,1053,1023,947,479,294,284,250,264,316,102,172,179,176,177,214,805,651,247,1074,359,389,333,336,0,353,415,844,809,0,687,695,720,908,908,127,187,404,435,1000,1471,275,456,426,391,374,350,528,0,406,464,337,585,494,816,385,210,1049,1535,704,647,922,814,665,596,273,143,531,421,579,478,202,343,271,464,320,193,411,462,473,345,224,114,662,245,62,235,175,160,548,382,360,60,192,114,78,72,18,15,25,101,197,103,268,74,517,492,352,325,370,220,270,259,155,264,60.8,30.4,6.6,39.7,54.2,10.8,3.7,10.9,0.81,1540,1.1,3.1
19,18,15,1921,1640,1524,1376,1298,1318,1220,974,814,710,995,956,884,454,271,257,232,240,289,90,175,167,159,160,200,741,635,254,1030,345,384,324,362,0,340,367,820,757,0,641,659,668,839,870,119,155,364,394,932,1369,257,404,374,337,319,309,507,0,392,425,324,579,512,798,371,187,998,1513,702,625,882,764,624,556,236,146,506,410,541,446,180,340,266,450,320,180,385,419,415,311,229,116,645,223,59,220,183,151,546,337,355,62,181,105,78,76,17,13,26,98,191,94,250,67,480,451,327,313,333,201,248,245,151,238,49.5,23.4,7,31.2,42.5,8.5,2.9,14.2,0.77,1288,7.8,1.9
19,18,20,2180,1823,1691,1553,1477,1489,1368,1107,918,857,1120,1090,1001,493,285,282,266,272,318,106,200,201,182,186,221,870,683,250,1154,382,415,348,364,0,370,409,928,870,0,757,772,781,963,967,128,184,426,459,1046,1552,280,437,417,392,362,346,553,0,452,469,356,624,564,794,403,215,1126,1669,764,701,961,834,695,622,267,162,570,443,611,516,217,355,302,485,360,200,407,459,473,330,233,116,720,256,60,248,179,167,568,397,372,61,197,117,88,80,18,14,25,102,208,103,270,75,551,516,378,354,387,224,284,268,160,280,70.6,34.6,9.6,44.5,61,12.2,4.3,13.7,0.8,1687,1,1.3
19,32,27,2077,1783,1645,1517,1410,1423,1322,1060,908,752,1089,1065,982,473,270,268,263,287,326,90,198,192,167,170,203,859,658,230,1121,372,391,325,333,0,344,401,836,815,0,704,715,765,908,920,134,203,445,464,1047,1545,315,435,423,418,391,320,518,0,420,473,334,594,515,832,366,189,1083,1530,677,632,923,799,671,565,219,137,553,452,616,510,208,358,280,475,339,201,390,434,477,359,238,120,724,218,88,224,188,161,576,384,364,64,198,118,78,79,17,14,26,106,196,100,265,78,491,463,360,330,353,229,264,262,159,256,61.3,30.6,6.8,39.9,54.5,10.8,3.8,11.1,0.79,1547,4.8,3.6
19,17,15,2027,1752,1628,1476,1406,1424,1304,1064,847,770,1050,1027,954,449,290,285,262,276,342,103,199,208,164,168,206,804,671,250,1077,380,401,357,394,0,354,384,910,864,0,738,776,785,928,945,121,178,425,442,1052,1517,297,423,403,392,362,344,545,0,444,467,341,594,516,823,414,201,1068,1611,751,710,937,826,661,600,259,139,528,426,588,484,217,355,270,447,326,202,401,460,472,362,242,122,705,246,82,243,190,162,576,376,366,60,185,111,79,69,18,15,25,100,190,101,250,69,524,483,350,331,360,220,253,246,148,278,64.2,29.2,11.8,38.5,52.4,10.3,3.6,18.4,0.82,1502,4.9,-1.7
19,26,17,2070,1745,1622,1490,1395,1413,1287,1047,875,742,1047,1011,946,466,289,289,276,293,323,117,212,223,172,184,220,789,701,258,1084,381,415,338,379,0,347,373,936,907,0,790,824,829,937,938,135,165,430,487,1021,1495,287,443,420,394,373,358,556,0,437,490,345,609,531,829,438,182,1067,1660,785,686,935,810,687,597,258,147,534,424,591,483,215,356,290,475,348,205,406,461,504,372,232,118,689,253,70,254,192,161,581,374,359,59,194,118,80,76,17,14,26,98,201,103,255,76,545,490,360,332,366,224,267,276,154,282,67.8,32.7,10,42.3,57.8,11.5,4,14.7,0.83,1619,0.1,0.3
19,22,25,2031,1707,1591,1472,1355,1376,1253,1029,877,751,1048,1010,941,465,272,268,231,246,300,103,197,196,176,176,208,779,693,270,1074,340,380,328,357,0,372,398,875,806,0,694,702,705,907,937,124,228,428,471,1040,1501,292,449,419,382,370,318,505,0,391,460,342,594,536,818,399,194,1059,1567,748,661,913,806,682,573,230,150,528,426,579,495,206,349,278,453,329,194,375,416,408,318,259,123,656,260,53,253,194,166,592,375,387,60,190,109,85,75,19,15,26,96,212,96,254,69,553,519,380,359,364,219,268,264,159,291,62.6,29.8,9.6,39,53,10.5,3.5,15.3,0.83,1515,1.7,0.1
19,26,20,1998,1710,1580,1440,1362,1374,1260,1003,867,736,1028,995,911,452,297,294,265,274,310,102,183,184,177,182,219,785,655,243,1053,378,413,325,345,0,368,438,900,841,0,720,740,757,910,922,124,175,412,454,1007,1466,261,455,425,383,374,345,542,0,428,472,339,590,488,821,386,180,1027,1613,737,665,933,817,675,593,254,146,520,413,550,453,215,355,284,470,340,211,404,453,460,328,239,127,707,255,80,251,184,166,578,387,367,64,199,115,86,80,18,16,26,100,205,108,259,69,551,514,365,331,377,217,259,271,158,276,64.5,29.5,11.8,38.7,52.7,10.4,3.6,18.4,0.82,1507,2,-2.2
19,20,28,1969,1711,1582,1448,1344,1355,1255,1024,866,737,1019,998,919,439,283,270,239,242,304,89,168,169,162,161,197,783,665,236,1053,356,377,324,295,0,324,403,793,756,0,676,658,680,852,883,134,204,437,449,1000,1465,282,444,447,426,396,317,508,0,403,472,314,564,492,848,358,164,1010,1521,670,640,934,816,674,580,255,146,523,426,546,453,197,345,274,441,328,172,398,440,437,315,238,119,652,227,53,223,199,149,568,381,372,58,182,109,76,73,17,14,25,95,194,97,244,78,492,466,350,328,349,211,268,256,154,258,54.7,26.7,6.5,35.4,48.2,9.6,3.2,11.9,0.77,1411,6.5,3.1
19,22,20,1960,1664,1547,1406,1315,1334,1212,1007,805,714,996,961,878,442,301,303,288,292,347,126,205,218,186,188,227,736,670,260,1027,350,387,348,388,0,380,440,942,912,0,775,794,805,949,977,130,179,421,460,982,1420,252,435,405,384,400,357,532,0,423,485,329,575,476,785,411,184,985,1619,729,658,909,791,663,565,247,153,507,398,544,430,218,338,268,457,342,209,388,464,517,364,235,126,659,239,62,238,179,158,561,366,357,63,190,112,88,75,17,14,26,89,211,99,256,74,568,538,376,358,401,237,277,279,168,310,64.7,28.9,13.1,37.8,51.6,10.2,3.6,20.3,0.86,1485,0,-4
19,26,22,2159,1830,1685,1556,1445,1462,1340,1102,919,799,1101,1074,1011,468,295,298,265,274,334,105,190,185,172,179,200,858,698,243,1136,396,423,378,419,0,360,445,883,858,0,733,740,770,924,955,147,199,454,468,1071,1563,306,451,447,400,370,359,563,0,457,500,351,616,534,851,430,194,1106,1622,774,740,985,853,712,608,254,147,555,444,614,500,198,372,291,475,342,191,405,465,467,355,256,128,744,234,64,230,195,164,582,374,378,61,194,114,87,76,19,16,27,108,210,101,266,71,516,490,369,354,388,212,265,275,159,280,67.9,33.7,8.3,43.7,59.6,11.9,4,12.2,0.81,1657,3,2.8
